src	mt	ref	tags	mt4word	score	z_score
කනේ එක් එක් කොටස අනුව රුධිර සැපයුම සිදුවන ආකාරය විවිධ වේ.	Each part of the ear varies the way blood supply occurs.	"The blood supply to each part of the ear varies .
"	BAD OK OK OK OK OK BAD BAD BAD BAD BAD OK OK	Walter Lipman considered the sum of human relations as communication . <EOS>	59.5	0.3391142985005173
අනතුරුව 681දී ඔහුව සිචුවාන් වෙත පිටුවහල් කෙරුණු අතර, එයට පසු වර්ෂයේ ඔහු මියගියේ ය.	In 681, he was exiled to Sichuan, and he died in the year after it.	"He was then deported to Sichuan in 681 , where he died the following year .
"	BAD BAD BAD BAD OK BAD OK OK BAD BAD OK OK BAD OK BAD BAD BAD OK OK	The leaders of Buyo may have abandoned the kingdom to unify the tribes of Yemen . <EOS>	78.5	0.8376862042618388
"මේ ශරීරය නිරතුරුම පාපකර්මයකට නොනමා වීරියවන්තව නොපමාව කුසල් කරන්න."""	This body is a sinister, not a sinister, not a sinister.	"Keep this body constantly in good stead , without committing any sin . ""
"	BAD BAD OK BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD OK OK OK	Also not following the tradition of being behind a screen at the Court , she made hundreds of decisions , whispering to the ear of the ruler . <EOS>	16.333333333333332	-1.1081952061759803
අතිශයින් මන්දිත චලන රූගත කිරීම සඳහා Phantom Cam භාවිතා විය.	Phantom Cam was used for extreme mansion motion filming.	"The Phantom Cam was used to capture extremely slow motion .
"	BAD OK OK OK BAD BAD BAD BAD BAD OK OK	There have been several women in every constituency since then . <EOS>	63.5	0.2297908717658865
එය ෆෙඩරල් ආණ්ඩුව නීති විරෝධී වූවක් සේ සලකන ලද්දකි.	It was considered illegal by the federal government.	"It was considered illegal by the federal government .
"	OK OK OK OK OK OK OK OK OK OK	The majority of imaginary disease among children in the United Kingdom is recognised as dental and is five times more likely than asthma disease . <EOS>	95.83333333333333	1.5481809737727834
ඒ අනුව ඒ කාල වකවානුවේදී ලියැවුණු සාහිත්ය් කෘති කීපයක් දක්නට ලැබේ.	According to several literary articles written at that time.	"Accordingly , there are several literary works written during that period .
"	OK OK BAD OK BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD OK OK	According to several literary articles written at that time .	41.5	-0.3806027788993275
සමහරවිට ආණ්ඩුව ජනතාවගේ ස්වෙච්ඡාත්මක කැමැත්ත මත නීතිවලට අවනත කර ගැනීමට ද උත්සාහ ගනී.	Perhaps the government attempts to obey the laws on the voluntary will of the people.	"Perhaps the government is also trying to obey the laws at the whim of the people .
"	OK OK OK BAD OK OK OK OK BAD OK BAD BAD OK OK OK OK OK	Whether these two state ranks had changes in thought , since the 1960 s , these states have taken the historical national facade . <EOS>	85.33333333333333	1.2145196021376334
ඒ අයට තමයි විශේෂ බළකා සෙබළෙකුට තිබිය යුතු පුහුණුවීම් ලබලා දෙන්නේ.	Those are the practices that a special cavalry person should have.	"They are the ones who provide the training that a Special Forces soldier should have .
"	BAD OK BAD BAD OK OK BAD BAD BAD OK OK OK OK	It was a quick war as crucial to the interruptions of the face . <EOS>	23.166666666666668	-0.8916814212470016
මෙහිදී විශේෂ ලක්ෂණය නම් මෙම සියලුම අයදුම් කරුවන් යුද හමුදාවේ, විශේෂ බලකායේ කොමාන්ඩෝ බළකායේ සේවය කරන සොල්දාදුවන් වීමයි.	In this case, if the special point of view, all of these applicants are in the military, the special forces commando catalogue is served by soldiers.	"The special feature here is that all these applicants are soldiers serving in the Army , Special Forces Commando Force .
"	BAD BAD BAD BAD BAD BAD OK BAD BAD BAD BAD OK BAD OK OK OK BAD OK BAD OK BAD BAD BAD BAD BAD BAD BAD BAD BAD OK OK	Now I told the professor that the windmill belongs to a small part of a skull belonging to a mammal . <EOS>	41.833333333333336	-0.418971665204143
දතකට දත් මුල් කිහිපයක් හෝ තනි මුලක් හෝ තිබිය හැකිය.	Tooth can have a few or a single root or a single root.	"A tooth can have several teeth roots or a single root .
"	BAD OK OK BAD BAD BAD BAD BAD BAD OK OK OK OK OK OK	Panichi Capital of academia traditionalista , co - founder of siya luxury traditionalista . <EOS>	65.83333333333333	0.4220578174150904
දෙවන සති අන්තය තුළ මෙය තවත් ක ශුද්ධ ආදායමක් උපයාගත් අතර, දින දහයක් ඇතුළත මෙහි සමස්ත ශුද්ධ ලාභය ක් විය.	During the second weekend this earned another pure income, and within ten days there was the entire pure profit.	"In the second weekend , it made another net profit , and in ten days it was a total net profit .
"	BAD OK OK OK BAD BAD OK BAD BAD OK OK BAD OK OK BAD OK BAD BAD BAD OK OK OK	Now unforgettable names like ' Mosesaur ' / ' Mosesaurus ' are a complete animal group . <EOS>	93.0	1.3745672710853345
පාවහන් රහිතව, වැරහැලි ඇදගත් යාචකයකු විලාශයෙන් 1687 මාර්තු මස අගදී ඉන්දියාවෙ තූත්තූකුඩියට ජුසේ වාස් පියතුමා පැමිණියේ ලංකාව බලා පැමිණීමේ අරමුණ ඇතිවය.	Floatless, a mistaken vessel styled in late March 1687 for the throne of India, Father Jussey Vasquez arrived at the bank with the purpose of visiting.	"Father Jussey Vasquez arrived in Tuticorin , India at the end of March 1687 in the guise of a barefoot beggar with the intention of returning to Ceylon .
"	BAD BAD BAD BAD BAD BAD OK BAD BAD BAD BAD OK BAD OK BAD BAD BAD BAD BAD BAD BAD BAD BAD OK OK BAD OK BAD OK OK	The most fierce is the national electricity production of about 60 percent of diesel power plants . <EOS>	9.166666666666666	-1.440282134344114
\tසාහිත්ය් කෘති සම්පාදනය වන්නේ, ඒ ඒ යුගයේ අවශ්ය තා සහ රුචිකත්වය අනුවය.	The artifacts of ötza are compiled, according to the tha and customs of that era.	"Literary works are compiled according to the needs and tastes of the time .
"	BAD BAD BAD BAD OK OK BAD OK OK OK BAD OK BAD OK BAD BAD OK OK	In addition to her work on Abhijeet Savant 's apka apka apka apka apka apka apka apka apka apka apka apka apka apka apka apka apka apka apka apka apka apka apka apka apka apka apka apka apka apka apka apka apka apka apka apka apka apka apka apka apka apka apka apka apka apk <EOS>	29.666666666666668	-0.8101803605212683
මේ හේතුවෙන් මෙරිටාටන් සහ ස්මෙන්ඛ්කරේට සම්බන්ධ සාක්ෂි පිළිබඳ නව මතවාද ගොඩනැගෙන්නට විය.	This caused new opinions on evidence relating to meritaton and smenkaray.	"This led to the emergence of new theories about the evidence related to Merrittan and Smenkhkar .
"	OK BAD OK BAD BAD OK BAD OK BAD OK BAD OK OK	The Persian Empire ended in Iraq with him . <EOS>	84.33333333333333	1.163441092391538
නිල වශයෙන් ඇය දෙවන වියේදී රජකමට පත්කෙරුණු ළදරුවකු වූ IIIවන තුත්මෝස් සමග හවුල් පාලනයක් ගෙනගියා ය.	Officially she was seconded to the king'S CHILDREN'S PARTY III and moved a partnership with the throne.	"Officially , she co-ruled with Thutmose III , an infant who became king at the age of two .
"	OK BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD OK OK	There was an explosion in national businesses and the struggle for a Jewish presence in Palestine and racism is in major . <EOS>	45.166666666666664	-0.3527167354418969
තවත් උදාහරණයක් ලෙස රක්ෂණ හිමියන් ඉඩම් බද්දෙන් නිදහස් විම පෙන්විය හැකිය.	Another example of insurance policy can be shown free queries from the land tax.	"Another example is the exemption of landlords from land tax .
"	OK OK BAD BAD BAD BAD BAD BAD BAD BAD OK BAD OK OK OK OK	And later as a diplomat in Europe to negotiate peace treaty with great Britain . <EOS>	40.833333333333336	-0.427417410064607
නමුත් සාම ගිවිසුමක් අත්සන් නොකෙරුණු නිසා රටවල් දෙකම නිල වශයෙන් යුද්ධයේ පැවතිණි.	But because a peace treaty was not signed, both countries were officially in war.	"But since no peace agreement was signed , both countries were officially at war .
"	OK BAD BAD OK BAD OK BAD OK OK OK OK OK OK BAD OK OK OK	A few years later , there were 2 battles against the army of Mecca . <EOS>	95.16666666666667	1.6273122803813067
2014දී, ඇය PETA සංවිධානයේ දැන්වීමකට පෙනී සිටිමින් සත්ත්වයින් යොදා ගනිමින් පරීක්ෂණ සිදු නොකළ විලවුන් විශේෂ භාවිතා කරන්නට පාරිභෝගිකයන් දිරිගැන්වූවා ය.	In 2014, she appeared in an advertisement for the PETA organization using animals to use tests that did not cause perfume specificity to customers.	"In 2014 , she appeared in an advertisement for PETA , encouraging consumers to use untested cosmetics using animals .
"	OK OK OK OK OK OK OK OK OK BAD OK BAD BAD BAD OK OK BAD BAD BAD BAD BAD BAD BAD BAD BAD OK OK	There is a gathering of Levine and his students at a specific restaurant that openly discusses hundreds of studies and research . <EOS>	22.833333333333332	-0.8743600655558311
